time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-22T16:13:45.060Z,36.023,-117.775,1.86,0.74,ml,10,97,0.008198,0.23,ci,ci37572384,2016-05-23T16:54:53.111Z,"15km NE of Little Lake, CA",earthquake,0.54,0.29,0.248,6,reviewed,ci,ci
2016-05-22T16:10:21.216Z,38.4738,-118.3626,5,0,ml,5,143.05,0.043,0.0742,nn,nn00545143,2016-05-22T20:36:59.545Z,"23km ESE of Hawthorne, Nevada",earthquake,,11.7,0.3,2,reviewed,nn,nn
2016-05-22T16:01:44.000Z,65.7863,-149.932,5.5,1.4,ml,,,,0.76,ak,ak13602498,2016-05-22T17:06:42.723Z,"93km NNE of Manley Hot Springs, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-22T15:51:57.130Z,38.8191681,-122.7649994,1.78,0.87,md,12,52,0.01192,0.03,nc,nc72638820,2016-05-22T16:48:02.764Z,"3km W of Cobb, California",earthquake,0.27,0.57,0.09,5,automatic,nc,nc
2016-05-22T15:51:17.380Z,38.8181667,-122.7641667,2.25,0.2,md,20,44,0.01308,0.06,nc,nc72638815,2016-05-24T23:46:02.965Z,"3km W of Cobb, California",earthquake,0.18,0.3,0.037,4,reviewed,nc,nc
2016-05-22T15:50:16.106Z,36.7272,-116.3152,6.7,-0.2,ml,16,64.92,0.083,0.1198,nn,nn00545102,2016-05-22T16:13:45.043Z,"44km ESE of Beatty, Nevada",earthquake,,1.7,0.4,5,reviewed,nn,nn
2016-05-22T15:49:26.021Z,41.907,-119.6488,9.9,1.4,ml,5,215.12,0.117,0.1498,nn,nn00545141,2016-05-22T20:33:33.611Z,"65km ESE of Lakeview, Oregon",earthquake,,3.6,0.22,4,reviewed,nn,nn
2016-05-22T15:40:47.000Z,60.1222,-141.3467,0,1.6,ml,,,,0.75,ak,ak13602495,2016-05-22T17:06:42.035Z,"60km E of Cape Yakataga, Alaska",earthquake,0.6,40.6,,,automatic,ak,ak
2016-05-22T15:27:07.000Z,36.5416,70.7315,194.11,4.4,mb,,107,0.596,0.51,us,us10005j8g,2016-05-22T16:47:13.736Z,"37km SSW of Jarm, Afghanistan",earthquake,8.4,6.3,0.267,4,reviewed,us,us
2016-05-22T15:23:57.390Z,38.5225,-118.3843,7.8,0,ml,5,162.09,0.095,0.0947,nn,nn00545101,2016-05-22T15:55:32.277Z,"20km E of Hawthorne, Nevada",earthquake,,9.9,0.4,2,reviewed,nn,nn
2016-05-22T15:11:14.980Z,33.4606667,-117.077,5,0.59,ml,23,102,0.03266,0.12,ci,ci37572360,2016-05-26T18:59:48.939Z,"8km ESE of Temecula, CA",earthquake,0.15,0.36,0.089,13,reviewed,ci,ci
2016-05-22T15:01:47.290Z,37.1041667,-112.3381667,14.07,2.46,ml,18,68,0.1302,0.24,uu,uu60149042,2016-05-24T16:14:19.310Z,"17km ENE of Kanab, Utah",earthquake,0.74,0.89,0.15,9,reviewed,uu,uu
2016-05-22T15:01:36.000Z,64.8373,-147.3402,23.8,1.2,ml,,,,0.14,ak,ak13602183,2016-05-22T16:03:34.663Z,"9km N of North Pole, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-22T14:54:31.423Z,38.4792,-118.3695,2.1,0.1,ml,8,101.93,0.051,0.1325,nn,nn00545091,2016-05-22T15:11:49.106Z,"22km ESE of Hawthorne, Nevada",earthquake,,9.2,0.14,2,reviewed,nn,nn
2016-05-22T14:54:03.680Z,33.5935,-116.8135,7.93,0.24,ml,17,117,0.04123,0.08,ci,ci37572344,2016-05-23T18:18:10.378Z,"14km WNW of Anza, CA",earthquake,0.21,0.32,0.046,6,reviewed,ci,ci
2016-05-22T14:51:23.330Z,13.7148,-90.4266,82.42,5,mb,,118,1.161,0.73,us,us10005j8b,2016-05-24T21:03:31.000Z,"37km SW of Pasaco, Guatemala",earthquake,6.2,5,0.027,426,reviewed,us,us
2016-05-22T14:46:22.732Z,38.4669,-118.3677,5.8,-0.1,ml,5,138.33,0.04,0.0665,nn,nn00545139,2016-05-22T20:30:23.519Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.3,0.13,2,reviewed,nn,nn
2016-05-22T14:46:09.438Z,38.4717,-118.3679,5.4,-0.1,ml,5,140.74,0.044,0.0587,nn,nn00545134,2016-05-22T20:27:15.179Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.1,0.23,2,reviewed,nn,nn
2016-05-22T14:45:07.704Z,38.4693,-118.3678,5.4,-0.1,ml,5,139.53,0.042,0.0883,nn,nn00545132,2016-05-22T20:21:01.789Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.1,0.21,2,reviewed,nn,nn
2016-05-22T14:44:51.107Z,38.4697,-118.3638,5.9,-0.1,ml,5,140.69,0.04,0.0923,nn,nn00545097,2016-05-22T15:45:57.115Z,"23km ESE of Hawthorne, Nevada",earthquake,,7,0.06,2,reviewed,nn,nn
2016-05-22T14:44:50.005Z,38.4761,-118.3632,4.5,-0.2,ml,5,144.06,0.046,0.0317,nn,nn00545096,2016-05-22T15:45:56.575Z,"23km ESE of Hawthorne, Nevada",earthquake,,7.3,0.1,2,reviewed,nn,nn
2016-05-22T14:41:07.000Z,61.1538,-146.2305,13.9,0.7,ml,,,,0.78,ak,ak13602177,2016-05-23T00:44:43.475Z,"6km ENE of Valdez, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-05-22T14:16:58.679Z,37.2176,-117.3343,10.3,0.9,ml,17,123.87,0.102,0.1566,nn,nn00545129,2016-05-23T02:37:31.341Z,"55km S of Goldfield, Nevada",earthquake,,1.8,0.2,9,reviewed,nn,nn
2016-05-22T14:02:17.400Z,38.808,-122.815,3.68,0.45,md,37,81,0.01111,0.05,nc,nc72638805,2016-05-24T23:13:02.885Z,"6km NW of The Geysers, California",earthquake,0.18,0.27,0.29,8,reviewed,nc,nc
2016-05-22T13:56:14.027Z,39.5061,-120.3169,4.6,0.3,ml,7,173.76,0.074,0.0807,nn,nn00545126,2016-05-23T02:37:20.906Z,"22km NNW of Truckee, California",earthquake,,5.7,0.53,3,reviewed,nn,nn
2016-05-22T13:55:46.230Z,40.381,-124.4473333,16.04,1.67,md,15,269,0.1263,0.08,nc,nc72638800,2016-05-24T04:17:03.267Z,"26km SW of Ferndale, California",earthquake,0.75,0.52,0.24,11,reviewed,nc,nc
2016-05-22T13:52:03.380Z,38.8243333,-122.8391667,2.13,1.02,md,9,70,0.003452,0.01,nc,nc71102354,2016-05-25T00:18:03.026Z,"8km NW of The Geysers, California",earthquake,0.45,1.21,,1,reviewed,nc,nc
2016-05-22T13:52:00.070Z,38.8226667,-122.8416667,1.55,1.23,md,41,66,0.005204,0.06,nc,nc72638790,2016-05-25T01:46:03.427Z,"8km NW of The Geysers, California",earthquake,0.17,0.2,0.188,13,reviewed,nc,nc
2016-05-22T13:40:41.810Z,84.3886,107.2503,10,4.7,mb,,31,12.949,0.75,us,us10005j89,2016-05-22T15:00:59.803Z,"North of Severnaya Zemlya",earthquake,8.2,1.9,0.042,169,reviewed,us,us
2016-05-22T13:35:36.707Z,39.5619,-119.8034,0.2,0,ml,7,144.37,0.009,0.1022,nn,nn00545110,2016-05-23T02:37:12.843Z,"3km NNE of Reno, Nevada",earthquake,,2.8,0.69,2,reviewed,nn,nn
2016-05-22T13:29:13.000Z,65.2431,-151.0419,5.4,1,ml,,,,0.23,ak,ak13601870,2016-05-22T14:53:54.413Z,"33km NW of Manley Hot Springs, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-05-22T13:22:24.040Z,34.2681667,-117.0193333,5.75,1.39,ml,65,50,0.08186,0.13,ci,ci37572336,2016-05-27T02:04:38.750Z,"10km WNW of Big Bear Lake, CA",earthquake,0.14,0.45,0.115,58,reviewed,ci,ci
2016-05-22T13:21:40.100Z,35.9435,-97.3998,4.01,2.2,mb_lg,,64,0.153,0.24,us,us10005j88,2016-05-22T21:34:03.037Z,"7km NNE of Guthrie, Oklahoma",earthquake,1,4.2,0.255,4,reviewed,us,us
2016-05-22T13:15:09.000Z,62.2918,-151.1826,73.2,1.7,ml,,,,0.68,ak,ak13601868,2016-05-22T14:53:53.747Z,"55km W of Talkeetna, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-05-22T13:13:43.120Z,33.1406667,-115.9645,7.46,0.97,ml,24,62,0.1214,0.16,ci,ci37572328,2016-05-26T19:22:08.758Z,"16km E of Ocotillo Wells, CA",earthquake,0.26,0.94,0.058,11,reviewed,ci,ci
2016-05-22T13:08:39.710Z,34.3693333,-117.5756667,5.72,1.31,ml,39,48,0.05956,0.18,ci,ci37572320,2016-05-23T13:52:37.346Z,"5km E of Wrightwood, CA",earthquake,0.22,0.59,0.179,27,reviewed,ci,ci
2016-05-22T12:24:54.450Z,38.8343315,-122.8205032,1.8,0.86,md,8,154,0.03542,0.01,nc,nc72638780,2016-05-22T12:55:03.218Z,"8km W of Cobb, California",earthquake,0.88,0.54,0.11,2,automatic,nc,nc
2016-05-22T12:23:33.000Z,60.1389,-141.6419,0,1.3,ml,,,,0.71,ak,ak13601863,2016-05-22T13:50:48.804Z,"44km E of Cape Yakataga, Alaska",earthquake,1,53.1,,,automatic,ak,ak
2016-05-22T12:20:42.690Z,-22.3818,-64.2059,9.15,5.5,mb,,24,3.713,1.3,us,us10005j84,2016-05-24T15:58:05.000Z,"44km WNW of Tartagal, Argentina",earthquake,6,4.1,0.031,362,reviewed,us,us
2016-05-22T12:06:02.900Z,18.1615,-67.1565,23,1.5,Md,3,273.6,0.06737365,0.05,pr,pr16143003,2016-05-22T15:17:34.269Z,"3km NW of Hormigueros, Puerto Rico",earthquake,2.2,0.9,0,3,reviewed,pr,pr
2016-05-22T12:00:46.120Z,36.374,-97.7243,1.74,3.4,mb_lg,,26,0.242,0.53,us,us10005j7z,2016-05-22T12:15:29.302Z,"14km E of Enid, Oklahoma",earthquake,0.5,7.6,0.05,104,reviewed,us,us
2016-05-22T11:53:54.600Z,18.677,-66.935,63,2.4,Md,8,288,0.26679964,0.12,pr,pr16143002,2016-05-22T15:07:33.088Z,"21km NNE of Isabela, Puerto Rico",earthquake,0.9,1.4,0,8,reviewed,pr,pr
2016-05-22T11:53:47.890Z,36.3772,-97.7234,1.23,2.8,mb_lg,,27,0.245,0.44,us,us10005j7x,2016-05-22T12:22:36.089Z,"14km E of Enid, Oklahoma",earthquake,0.8,7.7,0.066,59,reviewed,us,us
2016-05-22T11:47:09.300Z,-30.5963,-71.7232,28.62,5,mb,,133,0.108,0.67,us,us10005j7v,2016-05-24T21:09:45.000Z,"50km W of Ovalle, Chile",earthquake,6.4,1.5,0.069,67,reviewed,us,us
2016-05-22T11:39:12.700Z,37.562,-121.6815,3.96,0.88,md,20,108,0.08482,0.05,nc,nc72638775,2016-05-24T00:56:29.919Z,"15km SSE of Livermore, California",earthquake,0.23,0.7,0.275,18,reviewed,nc,nc
2016-05-22T11:04:57.000Z,60.3006,-152.5768,118.1,1.7,ml,,,,0.16,ak,ak13601564,2016-05-22T11:50:40.571Z,"22km SSE of Redoubt Volcano, Alaska",earthquake,1.1,1.3,,,automatic,ak,ak
2016-05-22T10:46:18.000Z,60.0403,-153.1402,138,2.6,ml,,,,0.78,ak,ak13601560,2016-05-22T11:51:39.910Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.8,0.7,,,automatic,ak,ak
2016-05-22T10:40:33.080Z,35.781,-117.985,1.81,0.72,ml,19,53,0.08852,0.18,ci,ci37572304,2016-05-23T18:13:47.112Z,"19km SSW of Little Lake, CA",earthquake,0.26,0.6,0.174,9,reviewed,ci,ci
2016-05-22T10:30:46.450Z,33.5921667,-116.8165,7.91,0.13,ml,6,179,0.04589,0.05,ci,ci37572288,2016-05-23T13:52:58.429Z,"14km WNW of Anza, CA",earthquake,0.33,0.41,0.027,6,reviewed,ci,ci
2016-05-22T10:19:54.650Z,38.8349991,-122.8028336,2.13,0.56,md,6,108,0.01289,0.01,nc,nc72638750,2016-05-22T10:35:02.896Z,"7km WNW of Cobb, California",earthquake,0.99,1.67,,1,automatic,nc,nc
2016-05-22T10:16:12.610Z,34.4805,-120.725,-0.39,1.85,ml,22,209,0.1605,0.42,ci,ci37572280,2016-05-23T18:09:50.030Z,"30km SW of Lompoc, CA",earthquake,1,1.13,0.176,16,reviewed,ci,ci
2016-05-22T10:08:57.580Z,37.6378333,-118.9395,6.31,0.73,md,24,76,0.0262,0.03,nc,nc72638740,2016-05-24T22:06:03.710Z,"3km ESE of Mammoth Lakes, California",earthquake,0.31,0.55,0.301,19,reviewed,nc,nc
2016-05-22T09:42:17.330Z,46.8455,-121.7583333,2.05,1.05,ml,10,82,0.02001,0.08,uw,uw61142317,2016-05-22T23:47:48.860Z,"27km NNW of Packwood, Washington",earthquake,0.29,0.53,0.151,8,reviewed,uw,uw
2016-05-22T09:39:46.630Z,35.662,-121.0846667,9.35,0.76,md,25,100,0.06184,0.06,nc,nc72638735,2016-05-24T02:48:03.086Z,"9km ENE of San Simeon, California",earthquake,0.18,0.48,0.123,12,reviewed,nc,nc
2016-05-22T09:37:10.948Z,40.6576,-119.5097,7.9,0.5,ml,4,173.26,0.059,0.1868,nn,nn00545074,2016-05-23T02:36:10.068Z,"13km NW of Gerlach-Empire, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2016-05-22T09:30:35.970Z,19.3738333,-155.2836667,2.652,1.21,md,33,101,0.01277,0.07,hv,hv61269021,2016-05-24T15:49:40.470Z,"7km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.094,9,reviewed,hv,hv
2016-05-22T09:26:04.920Z,33.9941667,-116.649,16.36,1.1,ml,31,69,0.04425,0.18,ci,ci37572272,2016-05-23T13:54:26.492Z,"9km SW of Morongo Valley, CA",earthquake,0.33,0.66,0.142,27,reviewed,ci,ci
2016-05-22T09:08:58.970Z,33.5845,-116.7236667,13.78,0.75,ml,24,73,0.02219,0.14,ci,ci37572264,2016-05-23T13:55:38.100Z,"6km NW of Anza, CA",earthquake,0.3,0.38,0.114,21,reviewed,ci,ci
2016-05-22T09:08:06.230Z,41.6529,120.11,16.53,4.8,mb,,56,6.534,0.9,us,us10005j7h,2016-05-22T09:52:11.569Z,"30km WNW of Chaoyang, China",earthquake,8.7,4.3,0.07,62,reviewed,us,us
2016-05-22T09:06:42.900Z,39.3345,-111.9176667,14.85,1.58,ml,9,101,0.1894,0.14,uu,uu60149032,2016-05-23T19:26:21.710Z,"21km NNW of Gunnison, Utah",earthquake,0.55,1.26,0.096,3,reviewed,uu,uu
2016-05-22T08:58:31.930Z,41.6717,23.2888,10,4.3,mwr,,50,0.946,0.61,us,us10005j7f,2016-05-22T09:52:37.917Z,"8km ENE of Strumyani, Bulgaria",earthquake,5,1.9,0.056,31,reviewed,us,us
2016-05-22T08:57:23.239Z,39.3647,-120.5498,15.6,0.9,ml,7,282.93,0.211,0.1412,nn,nn00545075,2016-05-23T02:36:11.590Z,"31km W of Truckee, California",earthquake,,6.8,0.09,2,reviewed,nn,nn
2016-05-22T08:32:10.920Z,40.2826667,-121.4533333,2.42,0.94,md,6,191,0.1161,0.01,nc,nc72638725,2016-05-23T20:47:02.649Z,"19km W of Chester, California",earthquake,1.04,7.36,0.148,7,reviewed,nc,nc
2016-05-22T08:16:36.070Z,36.5743333,-121.042,7.94,1.49,md,19,79,0.004583,0.11,nc,nc72638720,2016-05-25T03:36:03.486Z,"30km ENE of Soledad, California",earthquake,0.59,0.46,0.109,17,reviewed,nc,nc
2016-05-22T07:54:20.540Z,40.2205,-121.1596667,3.81,1.28,md,8,172,0.2675,0.15,nc,nc72638710,2016-05-23T23:57:04.069Z,"11km SSE of Chester, California",earthquake,0.47,7.9,0.15,7,reviewed,nc,nc
2016-05-22T07:54:13.670Z,34.0261667,-117.266,16.5,1.21,ml,48,28,0.07301,0.2,ci,ci37572248,2016-05-23T13:55:44.780Z,"2km S of Loma Linda, CA",earthquake,0.23,0.54,0.165,27,reviewed,ci,ci
2016-05-22T07:53:31.520Z,38.798,-122.7343333,2.07,1.32,md,48,51,0.01486,0.06,nc,nc72638705,2016-05-25T02:03:04.279Z,"2km SSW of Cobb, California",earthquake,0.16,0.21,0.23,17,reviewed,nc,nc
2016-05-22T07:45:17.900Z,48.4548333,-121.924,3.92,0.58,md,6,166,0.1344,0.1,uw,uw61142292,2016-05-22T23:44:40.430Z,"22km E of Clear Lake, Washington",earthquake,0.56,10.03,0.105,5,reviewed,uw,uw
2016-05-22T07:43:27.190Z,38.7856674,-122.7478333,1.31,1.09,md,12,185,0.009015,0.02,nc,nc72638700,2016-05-22T08:07:03.530Z,"1km NE of The Geysers, California",earthquake,0.5,0.63,0.15,4,automatic,nc,nc
2016-05-22T07:38:16.930Z,32.1686667,-115.323,4.79,2.44,ml,20,219,0.2485,0.36,ci,ci37572240,2016-05-26T17:37:44.433Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.97,31.61,0.14,25,reviewed,ci,ci
2016-05-22T07:31:39.991Z,38.633,-118.7635,8.7,1.1,ml,10,153.3,0.189,0.0948,nn,nn00545069,2016-05-23T02:36:08.692Z,"17km NW of Hawthorne, Nevada",earthquake,,4.1,0.12,7,reviewed,nn,nn
2016-05-22T07:31:03.000Z,65.6569,-145.2831,0,1.4,ml,,,,0.88,ak,ak13601261,2016-05-22T08:36:55.764Z,"34km NW of Circle Hot Springs Station, Alaska",earthquake,0.7,0.4,,,automatic,ak,ak
2016-05-22T07:26:36.600Z,37.9063333,-122.138,12.51,1.09,md,40,39,0.067,0.13,nc,nc72638685,2016-05-25T00:04:01.997Z,"2km NW of Lafayette, California",earthquake,0.21,0.36,0.151,27,reviewed,nc,nc
2016-05-22T07:25:26.354Z,38.183,-117.8766,14.9,0.7,ml,10,110.52,0.318,0.1228,nn,nn00545068,2016-05-23T02:36:06.749Z,"58km WNW of Tonopah, Nevada",earthquake,,4.6,0.06,2,reviewed,nn,nn
2016-05-22T07:20:17.350Z,34.0615,-117.248,14.38,0.87,ml,31,65,0.1257,0.21,ci,ci37572216,2016-05-23T13:55:08.281Z,"2km NE of Loma Linda, CA",earthquake,0.32,0.77,0.15,28,reviewed,ci,ci
2016-05-22T07:19:52.350Z,35.2408333,-120.7368333,7.74,0.93,md,15,67,0.03753,0.09,nc,nc72638670,2016-05-24T02:36:02.052Z,"6km N of Avila Beach, California",earthquake,0.32,0.55,0.172,13,reviewed,nc,nc
2016-05-22T07:17:49.470Z,37.579,-118.8646667,3.84,0.58,md,18,210,0.03032,0.07,nc,nc72638675,2016-05-23T19:04:02.421Z,"12km SE of Mammoth Lakes, California",earthquake,0.49,0.51,0.13,13,reviewed,nc,nc
2016-05-22T07:10:02.960Z,37.64,-118.9465,5.18,0.36,md,21,67,0.02515,0.04,nc,nc72638665,2016-05-25T00:22:03.043Z,"2km ESE of Mammoth Lakes, California",earthquake,0.22,0.37,0.209,13,reviewed,nc,nc
2016-05-22T07:00:20.300Z,37.5681667,-118.8568333,4.96,1.17,md,28,88,0.03101,0.03,nc,nc72638660,2016-05-24T09:19:01.957Z,"13km SE of Mammoth Lakes, California",earthquake,0.22,0.52,0.162,22,reviewed,nc,nc
2016-05-22T06:49:43.940Z,35.3066667,-118.5956667,3.94,1.18,ml,14,125,0.1072,0.11,ci,ci37572200,2016-05-23T13:55:44.328Z,"24km NW of Tehachapi, CA",earthquake,0.27,0.86,0.168,17,reviewed,ci,ci
2016-05-22T06:43:12.247Z,39.409,-120.5428,6,0.1,ml,8,235.33,0.181,0.1497,nn,nn00545124,2016-05-23T02:37:19.523Z,"29km SE of Downieville, California",earthquake,,5.2,0.01,2,reviewed,nn,nn
2016-05-22T06:29:36.020Z,36.5419,-97.0743,4.61,2.5,mb_lg,,78,0.245,0.32,us,us10005j73,2016-05-22T06:51:53.834Z,"15km SSW of McCord, Oklahoma",earthquake,1.4,7.5,0.076,45,reviewed,us,us
2016-05-22T06:14:29.000Z,18.5261,-64.0791,37,2.2,Md,3,352.8,0.68541456,0.09,pr,pr16143001,2016-05-22T07:53:21.080Z,"58km ENE of Road Town, British Virgin Islands",earthquake,5.6,3.2,0,3,reviewed,pr,pr
2016-05-22T06:11:06.000Z,59.9898,-153.538,143.9,2.1,ml,,,,0.45,ak,ak13601256,2016-05-23T00:45:54.065Z,"70km SW of Redoubt Volcano, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-05-22T05:54:20.260Z,46.8476667,-121.767,0.3,0.14,ml,7,80,0.02627,0.08,uw,uw61142282,2016-05-22T23:35:47.010Z,"27km NNW of Packwood, Washington",earthquake,0.27,0.92,0.247,4,reviewed,uw,uw
2016-05-22T05:54:12.270Z,39.3851667,-120.583,1.83,1.49,md,16,94,0.2062,0.07,nc,nc72638655,2016-05-27T02:16:03.843Z,"28km SE of Downieville, California",earthquake,0.44,2.53,0.442,16,reviewed,nc,nc
2016-05-22T05:47:09.610Z,37.538,-118.87,5.15,0.73,md,16,206,0.06126,0.04,nc,nc72638650,2016-05-23T18:47:02.366Z,"15km SE of Mammoth Lakes, California",earthquake,0.52,1,0.192,13,reviewed,nc,nc
2016-05-22T05:42:05.200Z,19.4098339,-155.274826,1.19,1.94,ml,18,42,0.006156,0.2,hv,hv61268966,2016-05-22T17:52:06.970Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.29,0.29,19,reviewed,hv,hv
2016-05-22T05:26:25.728Z,35.9262,-116.0415,1.8,0.7,ml,10,292.33,0.561,0.1079,nn,nn00545115,2016-05-23T02:37:16.131Z,"31km S of Pahrump, Nevada",earthquake,,31.4,0.73,4,reviewed,nn,nn
2016-05-22T05:17:35.800Z,37.6413333,-118.9461667,4.9,0.1,md,13,66,0.02518,0.04,nc,nc72638645,2016-05-23T18:38:02.330Z,"2km ESE of Mammoth Lakes, California",earthquake,0.4,0.58,0.238,11,reviewed,nc,nc
2016-05-22T05:12:05.570Z,37.6405,-118.9433333,5.42,0.73,md,22,69,0.02565,0.03,nc,nc72638640,2016-05-24T08:00:03.782Z,"2km ESE of Mammoth Lakes, California",earthquake,0.25,0.4,0.323,17,reviewed,nc,nc
2016-05-22T05:11:23.020Z,37.642,-118.9435,5.11,0.32,md,10,122,0.02418,0.02,nc,nc72638635,2016-05-24T03:53:03.225Z,"2km ESE of Mammoth Lakes, California",earthquake,0.63,1.94,0.232,10,reviewed,nc,nc
2016-05-22T05:10:12.000Z,60.1904,-140.2539,10,0.7,ml,,,,0.49,ak,ak13601253,2016-05-22T23:40:05.852Z,"77km NNW of Yakutat, Alaska",earthquake,0.6,,,,reviewed,ak,ak
2016-05-22T05:04:45.690Z,47.5573333,-114.2228333,7.87,-0.66,md,5,127,0.159,0.02,mb,mb80149314,2016-05-26T17:32:42.280Z,"9km WSW of Pablo, Montana",earthquake,0.26,3.05,,1,reviewed,mb,mb
2016-05-22T04:58:19.800Z,19.1086,-64.7813,54,2.3,Md,4,320.4,0.77075451,0.31,pr,pr16143000,2016-05-22T07:51:44.756Z,"78km NNW of Road Town, British Virgin Islands",earthquake,11.1,19.4,0,3,reviewed,pr,pr
2016-05-22T04:49:45.450Z,28.6147,87.5903,10,4.4,mb,,167,4.865,0.83,us,us10005j6t,2016-05-22T05:09:09.992Z,"31km NW of Gyangkar, China",earthquake,13.6,2,0.093,33,reviewed,us,us
2016-05-22T04:47:36.070Z,41.5486667,-76.6166667,5,1.58,ml,30,40,0.26,0.34,ld,ld60048208,2016-05-23T13:48:37.488Z,"17km NW of Laporte, Pennsylvania",earthquake,0.36,31.61,0.239,25,reviewed,ld,ld
2016-05-22T04:39:06.133Z,38.4832,-118.3751,4.7,0.6,ml,10,99.06,0.056,0.1525,nn,nn00545061,2016-05-23T02:36:03.141Z,"22km ESE of Hawthorne, Nevada",earthquake,,3,0.2,3,reviewed,nn,nn
2016-05-22T04:17:19.600Z,48.739,-121.8528333,-0.77,1.2,ml,6,183,0.05502,0.24,uw,uw61142277,2016-05-22T23:33:40.180Z,"30km SE of Peaceful Valley, Washington",earthquake,1.54,2.67,0.061,6,reviewed,uw,uw
2016-05-22T04:13:27.390Z,33.4203333,-116.3263333,2.28,0.67,ml,18,74,0.1697,0.15,ci,ci37572184,2016-05-23T13:56:09.381Z,"19km NNE of Borrego Springs, CA",earthquake,0.26,1.27,0.139,20,reviewed,ci,ci
2016-05-22T04:10:41.811Z,38.2562,-114.612,2.2,2.6,ml,9,70.6,0.323,0.1165,nn,nn00545060,2016-05-23T02:36:00.355Z,"38km NNW of Pioche, Nevada",earthquake,,2.7,0.42,6,reviewed,nn,nn
2016-05-22T03:58:40.520Z,36.0688333,-120.2321667,4.71,1.45,md,38,170,0.09958,0.11,nc,nc72638630,2016-05-24T02:26:02.031Z,"11km NW of Avenal, California",earthquake,0.35,0.57,0.226,25,reviewed,nc,nc
2016-05-22T03:49:46.810Z,39.693,-123.5928333,9.18,1.23,md,16,137,0.01045,0.14,nc,nc72638625,2016-05-24T02:44:03.077Z,"9km W of Laytonville, California",earthquake,0.36,0.38,0.186,8,reviewed,nc,nc
2016-05-22T03:43:26.664Z,39.9111,-120.7934,11.2,0.2,ml,7,185.52,0.073,0.1279,nn,nn00545114,2016-05-23T02:37:14.391Z,"9km ESE of East Quincy, California",earthquake,,4.4,0,1,reviewed,nn,nn
2016-05-22T03:43:03.292Z,36.4504,-113.9196,1.6,1.1,ml,8,182.63,0.7,0.1282,nn,nn00545059,2016-05-23T02:35:54.869Z,"40km SSE of Bunkerville, Nevada",earthquake,,5.5,0.32,4,reviewed,nn,nn
2016-05-22T03:40:31.750Z,38.8218346,-122.7848358,0.46,0.63,md,11,126,0.009156,0.04,nc,nc72638620,2016-05-22T04:30:05.044Z,"5km W of Cobb, California",earthquake,0.33,0.52,0.24,3,automatic,nc,nc
2016-05-22T03:37:26.000Z,63.1284,-148.9389,18.5,0.5,ml,,,,0.45,ak,ak13600961,2016-05-22T23:40:04.607Z,"29km S of Cantwell, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2016-05-22T03:26:51.890Z,39.7509,-120.7283,6,0.6,ml,12,175.77,0.164,0.1103,nn,nn00545107,2016-05-23T02:36:58.713Z,"22km NNE of Downieville, California",earthquake,,6.9,0.14,4,reviewed,nn,nn
2016-05-22T03:24:10.000Z,39.7586667,-120.737,-1.25,1.59,md,18,88,0.1534,0.07,nc,nc72638615,2016-05-27T02:42:01.908Z,"23km WSW of Portola, California",earthquake,0.27,1.75,0.17,16,reviewed,nc,nc
2016-05-22T03:19:39.130Z,37.6438333,-118.9401667,5.44,0.36,md,10,148,0.02217,0.03,nc,nc72638610,2016-05-23T18:20:04.280Z,"2km E of Mammoth Lakes, California",earthquake,0.62,1.1,0.085,6,reviewed,nc,nc
2016-05-22T03:14:46.000Z,60.7719,-146.0373,21.9,1.3,ml,,,,0.88,ak,ak13600958,2016-05-22T04:24:10.397Z,"29km NNW of Cordova, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-22T03:13:06.500Z,37.6416667,-118.9403333,5.8,0.16,md,11,94,0.02434,0.02,nc,nc72638605,2016-05-24T03:43:03.209Z,"2km ESE of Mammoth Lakes, California",earthquake,0.62,1.45,0.228,9,reviewed,nc,nc
2016-05-22T03:08:20.000Z,63.0473,-150.5527,96.4,2,ml,,,,0.62,ak,ak13600955,2016-05-22T04:24:09.723Z,"83km NNW of Talkeetna, Alaska",earthquake,0.4,0.8,,,automatic,ak,ak
2016-05-22T03:05:41.690Z,37.6386667,-118.9395,5,0.02,md,10,142,0.02686,0.03,nc,nc72638600,2016-05-23T18:16:03.243Z,"3km ESE of Mammoth Lakes, California",earthquake,0.4,0.76,0.102,7,reviewed,nc,nc
